Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
util/mime: pass invalidSubtypeIndex instead of trimmedSubtype to error,2023-09-19 03:39:26+00:00,2023-12-23 04:27:38+00:00,12530505,1,Closed,5,,gaurishhs
test: deflake test-vm-contextified-script-leak,2023-09-18 22:04:15+00:00,2023-09-28 21:05:21+00:00,1,1,Merged,11,2023-09-23 03:46:23+00:00,joyeecheung
crypto: simplify assertions in Safe*Print,2023-09-18 19:12:11+00:00,2024-04-20 13:56:43+00:00,2,1,Merged,17,2024-04-20 12:56:01+00:00,davidben
"Revert ""test: mark test-http-regr-gh-2928 as flaky""",2023-09-18 18:22:03+00:00,2023-09-20 18:42:38+00:00,0,1,Merged,5,2023-09-20 18:31:48+00:00,lpinca
meta: add primordials strategic initiative ,2023-09-18 17:56:58+00:00,2023-09-21 20:12:20+00:00,12,2,Merged,5,2023-09-21 19:19:24+00:00,benjamingr
fs: improve error performance of `opendirSync`,2023-09-18 14:46:17+00:00,2023-09-21 17:20:58+00:00,73,2,Merged,13,2023-09-21 17:04:13+00:00,anonrig
module: improve external format support,2023-09-18 14:20:33+00:00,2024-04-27 10:13:29+00:00,265,3,Closed,18,,JakobJingleheimer
deps: backport --predictable related changes to V8,2023-09-18 13:05:21+00:00,2023-09-25 12:53:05+00:00,83,2,Closed,11,,joyeecheung
doc: fix history comments,2023-09-18 12:24:32+00:00,2023-09-20 12:40:57+00:00,17,1,Merged,1,2023-09-20 12:40:55+00:00,aduh95
doc: add missing history info for `import.meta.resolve`,2023-09-18 12:20:06+00:00,2023-11-23 09:49:49+00:00,8,1,Merged,2,2023-09-20 12:25:07+00:00,aduh95
esm: fix return type of `import.meta.resolve`,2023-09-18 09:57:58+00:00,2023-11-23 09:49:41+00:00,3,2,Merged,5,2023-09-20 10:09:15+00:00,aduh95
errors: improve performance of determineSpecificType,2023-09-18 03:57:53+00:00,2023-09-30 22:01:44+00:00,167,1,Merged,15,2023-09-30 21:43:40+00:00,Uzlopak
url: improve invalid url performance,2023-09-17 21:19:37+00:00,2023-09-26 15:40:19+00:00,70,1,Merged,22,2023-09-26 15:40:17+00:00,anonrig
fs: improve `readFileSync` with file descriptors,2023-09-17 20:47:19+00:00,2024-03-15 16:43:26+00:00,52,2,Merged,10,2023-09-25 21:56:03+00:00,anonrig
stream: improve readable webstream `pipeTo`,2023-09-17 19:09:30+00:00,2023-09-19 19:23:19+00:00,34,3,Merged,6,2023-09-19 19:22:06+00:00,rluvaton
src: move const variable in `node_file.h` to `node_file.cc`,2023-09-17 14:20:02+00:00,2023-11-08 02:24:35+00:00,16,1,Merged,3,2023-09-29 11:04:48+00:00,pluris
test: use `fs.constants` for `fs.access` constants,2023-09-17 12:01:54+00:00,2023-09-20 07:14:39+00:00,20,1,Merged,2,2023-09-20 07:14:37+00:00,LiviaMedeiros
lib: reset the cwd cache before execution,2023-09-17 11:17:59+00:00,2023-09-21 16:56:36+00:00,69,11,Merged,9,2023-09-21 16:56:34+00:00,arcanis
"doc: deprecate `fs.F_OK`, `fs.R_OK`, `fs.W_OK`, `fs.X_OK`",2023-09-17 09:03:47+00:00,2023-09-25 14:57:21+00:00,18,3,Merged,2,2023-09-25 14:57:20+00:00,LiviaMedeiros
tools: fix uvwasi updater,2023-09-17 08:08:28+00:00,2023-09-19 08:15:25+00:00,1,1,Merged,2,2023-09-19 08:15:23+00:00,mhdawson
tools: update lint-md-dependencies to rollup@3.29.2,2023-09-17 00:23:57+00:00,2023-09-19 00:30:54+00:00,11,1,Merged,1,2023-09-19 00:30:53+00:00,nodejs-github-bot
deps: update uvwasi to 0.0.19,2023-09-17 00:23:35+00:00,2023-09-27 18:50:14+00:00,495,2,Closed,4,,nodejs-github-bot
deps: update zlib to 1.2.13.1-motley-3f0af7f,2023-09-17 00:23:27+00:00,2023-10-01 05:21:42+00:00,108,2,Closed,2,,nodejs-github-bot
deps: update googletest to d1467f5,2023-09-17 00:23:27+00:00,2023-09-22 16:41:24+00:00,27,1,Merged,2,2023-09-22 16:41:23+00:00,nodejs-github-bot
src: move const variable in `node_file.h` to `node_file.cc`,2023-09-16 17:51:01+00:00,2023-09-16 17:58:26+00:00,14,1,Closed,0,,pluris
[v18.x backport] test_runner: introduces a new MockTimers API ,2023-09-16 15:23:09+00:00,2023-09-16 15:27:04+00:00,1444,1,Closed,2,,ErickWendel
test: add and use checkIfCollectable in vm leak tests,2023-09-16 13:14:42+00:00,2023-09-28 21:05:33+00:00,90,4,Closed,9,,joyeecheung
doc: alphabetize cli.md sections,2023-09-15 21:50:48+00:00,2023-09-17 22:00:12+00:00,312,1,Merged,3,2023-09-17 22:00:11+00:00,GeoffreyBooth
Update PipeWrap to use uv_pipe_bind2 and uv_pipe_connect2 to restore ability to connect to abstract domain sockets,2023-09-15 13:44:28+00:00,2023-10-23 22:56:01+00:00,34,2,Merged,9,2023-09-18 07:11:22+00:00,ggoodman
"src, doc: improve documentation and error message for ICU data fallback",2023-09-15 13:32:08+00:00,2023-09-22 13:24:26+00:00,67,2,Closed,12,,joyeecheung
src: remove unused variable,2023-09-15 12:57:54+00:00,2023-11-12 10:47:10+00:00,0,1,Merged,6,2023-09-17 13:03:14+00:00,targos
stream: improve webstream readable async iterator performance,2023-09-15 11:32:53+00:00,2023-09-18 19:08:36+00:00,44,5,Merged,14,2023-09-18 14:17:39+00:00,rluvaton
test: fix edge snapshot stack traces,2023-09-15 05:07:36+00:00,2023-11-23 09:53:39+00:00,29,1,Merged,10,2023-09-17 20:59:42+00:00,GeoffreyBooth
esm: require braces for modules code,2023-09-14 22:08:39+00:00,2023-11-23 09:50:32+00:00,143,5,Merged,7,2023-09-15 19:18:13+00:00,GeoffreyBooth
esm: fix support for `URL` instances in `register`,2023-09-14 19:44:19+00:00,2023-11-23 09:49:20+00:00,46,3,Merged,8,2023-09-17 00:48:48+00:00,aduh95
errors: improve performance of NodeError instantiation,2023-09-14 19:12:31+00:00,2023-09-28 10:07:58+00:00,306,1,Merged,44,2023-09-28 09:57:39+00:00,Uzlopak
doc: mark Node.js 16 as End-of-Life,2023-09-14 12:25:01+00:00,2023-09-14 16:35:36+00:00,1,1,Merged,2,2023-09-14 16:22:42+00:00,richardlau
bootstrap: use `internal.url` instead of `url`,2023-09-14 10:28:10+00:00,2023-09-14 18:10:15+00:00,2,1,Closed,5,,LiviaMedeiros
"[v18.x backport] sea: allow requiring core modules with the ""node:"" prefix",2023-09-14 09:55:55+00:00,2023-11-10 13:49:04+00:00,14337,62,Closed,5,,RaisinTen
doc: deprecate calling `promisify` on a function that returns a promise,2023-09-14 09:32:18+00:00,2023-09-16 12:13:17+00:00,20,2,Merged,5,2023-09-16 09:55:46+00:00,aduh95
test_runner: catch reporter errors,2023-09-14 05:35:07+00:00,2023-11-12 10:41:26+00:00,49,3,Closed,5,,MoLow
doc: correct descriptive name of upgrade event parameter,2023-09-14 03:20:14+00:00,2023-09-17 18:11:15+00:00,1,1,Closed,3,,RyanSchw
"[v18.x backport] src,lib: reducing C++ calls of esm legacy main resolve ",2023-09-14 03:15:43+00:00,2024-01-16 14:55:52+00:00,576,5,Closed,11,,H4ad
errors: improve performance of classRegExp in errors.js,2023-09-14 01:06:38+00:00,2023-09-16 11:40:41+00:00,25,2,Merged,4,2023-09-16 01:36:48+00:00,Uzlopak
errors: improve formatList in errors.js,2023-09-14 00:36:29+00:00,2023-09-29 11:07:20+00:00,53,1,Merged,9,2023-09-29 11:04:38+00:00,Uzlopak
doc: remove `@anonrig` from performance initiative,2023-09-13 20:44:31+00:00,2023-09-14 19:21:44+00:00,1,1,Closed,17,,anonrig
Update README.md,2023-09-13 17:31:24+00:00,2023-09-13 17:31:59+00:00,1,1,Closed,0,,Ahmed-Bin-Qamar
deps: update V8 to 11.8,2023-09-13 14:32:43+00:00,2023-10-10 07:12:31+00:00,245743,29,Closed,68,,targos
src: use SNAPSHOT_SERDES to log snapshot ser/deserialization,2023-09-13 13:32:55+00:00,2023-09-18 12:32:42+00:00,4,2,Merged,9,2023-09-18 12:32:41+00:00,joyeecheung
src: fix TLSWrap lifetime bug in ALPN callback,2023-09-13 10:12:30+00:00,2023-10-28 09:00:33+00:00,5,1,Merged,8,2023-10-04 23:40:07+00:00,bnoordhuis
esm: update loaders warning,2023-09-13 04:59:11+00:00,2023-11-23 09:49:32+00:00,33,7,Merged,8,2023-09-19 03:59:50+00:00,GeoffreyBooth
module: unflag ES modules without file extension within module scope,2023-09-12 16:53:19+00:00,2023-10-09 04:12:16+00:00,111,4,Closed,3,,LiviaMedeiros
test: mark test-runner-watch-mode as flaky,2023-09-12 14:51:00+00:00,2023-09-14 14:55:22+00:00,4,1,Merged,6,2023-09-14 14:55:20+00:00,joyeecheung
doc: fix fs.read param descriptions,2023-09-12 11:53:46+00:00,2023-09-12 12:24:22+00:00,3,1,Closed,1,,bobbyg603
benchmark: add a benchmark for read() of ReadableStreams,2023-09-12 10:42:20+00:00,2023-09-19 10:54:34+00:00,49,2,Merged,5,2023-09-19 10:54:33+00:00,debadree25
test: skip test-child-process-stdio-reuse-readable-stdio on Windows,2023-09-12 10:00:53+00:00,2023-09-14 21:23:48+00:00,12,1,Merged,3,2023-09-14 21:23:47+00:00,joyeecheung
[v20.x backport] stream: improve tee perf by reduce `ReflectConstruct` usages,2023-09-12 08:53:51+00:00,2023-09-13 18:09:47+00:00,96,1,Closed,2,,rluvaton
[v18.x backport] Backport a couple of PRs,2023-09-12 07:23:32+00:00,2023-10-28 10:33:16+00:00,1490,2,Closed,8,,atlowChemi
test_runner: add junit reporter,2023-09-11 18:29:51+00:00,2023-09-28 16:30:23+00:00,685,2,Merged,9,2023-09-14 08:43:53+00:00,MoLow
streams: sync resume in pipe,2023-09-11 16:36:02+00:00,2023-10-26 17:52:05+00:00,17,1,Closed,4,,ronag
stream: avoid tick in writable hot path,2023-09-11 16:16:02+00:00,2023-10-01 17:43:55+00:00,25,1,Closed,17,,ronag
[v18.x] deps: upgrade npm to 10.1.0,2023-09-11 15:47:04+00:00,2024-05-08 13:47:07+00:00,588526,109,Closed,8,,npm-cli-bot
lib: update encoding sets in `WHATWG API`,2023-09-11 15:36:35+00:00,2023-11-08 02:25:01+00:00,52,1,Merged,5,2023-09-23 12:20:39+00:00,pluris
util: runtime deprecate `promisify`-ing a function returning a `Promise`,2023-09-11 14:48:11+00:00,2024-01-12 06:20:45+00:00,32,3,Merged,17,2023-09-18 10:29:14+00:00,aduh95
doc: add miss line for cjs,2023-09-11 14:05:04+00:00,2023-09-11 14:50:12+00:00,1,1,Closed,11,,fishel-feng
fs: fix readdir and opendir recursive with unknown file types,2023-09-11 10:01:55+00:00,2023-12-03 09:24:42+00:00,26,1,Merged,9,2023-09-11 19:08:09+00:00,lux01
Update http.md,2023-09-11 05:38:52+00:00,2023-09-11 14:06:25+00:00,12536046,1,Closed,3,,fishel-feng
"[v18.x backport] fs, stream: initial `Symbol.dispose` and `Symbol.asyncDispose` support",2023-09-11 04:44:19+00:00,2023-09-11 16:35:57+00:00,93,1,Closed,3,,atlowChemi
esm: set all module customization hooks as release candidate,2023-09-11 03:37:48+00:00,2023-09-13 22:06:50+00:00,3,1,Merged,3,2023-09-13 03:46:14+00:00,GeoffreyBooth
Treat V8 platform symbols same as base,2023-09-10 20:34:54+00:00,2023-09-20 17:38:20+00:00,14298,62,Closed,8,,sparist
test: add flaky test for investigation,2023-09-10 19:24:21+00:00,2023-09-18 18:23:19+00:00,42,4,Closed,5,,lpinca
fs: improve error performance of sync methods,2023-09-10 18:50:07+00:00,2023-09-28 01:12:05+00:00,529,1,Merged,31,2023-09-17 20:42:46+00:00,anonrig
v20.7.0 proposal,2023-09-10 18:45:43+00:00,2023-09-18 17:03:23+00:00,36793,125,Merged,49,2023-09-18 17:03:21+00:00,UlisesGascon
[v18.x backport] deps: upgrade to libuv 1.46.0 #48618,2023-09-10 17:46:34+00:00,2023-10-04 16:20:01+00:00,8363,4,Closed,4,,arsnyder16
"lib,tools: use `internal/url`, restrict `url` in internal code",2023-09-10 14:46:04+00:00,2023-09-13 18:03:18+00:00,8,2,Closed,7,,LiviaMedeiros
[v18.x backport] deps: upgrade to libuv 1.45.0,2023-09-10 14:19:06+00:00,2023-09-11 13:52:17+00:00,6911,1,Closed,3,,arsnyder16
[v18.x backport] lib: add option to force handling stopped events,2023-09-10 07:33:00+00:00,2023-09-11 01:43:57+00:00,59,1,Closed,5,,atlowChemi
tools: update eslint to 8.49.0,2023-09-10 00:24:49+00:00,2023-09-12 00:44:27+00:00,2379,1,Merged,1,2023-09-12 00:44:26+00:00,nodejs-github-bot
deps: update llhttp to 9.0.1,2023-09-10 00:24:47+00:00,2023-09-11 07:28:16+00:00,911,2,Closed,2,,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.29.0 unified@11.0.3,2023-09-10 00:23:36+00:00,2023-09-12 00:44:18+00:00,108,1,Merged,1,2023-09-12 00:44:17+00:00,nodejs-github-bot
tools: update doc to remark-frontmatter@5.0.0 remark-gfm@4.0.0 remark-html@16.0.1 remark-parse@11.0.0 remark-rehype@11.0.0 unified@11.0.3,2023-09-10 00:23:17+00:00,2023-10-01 05:22:52+00:00,567,3,Closed,3,,nodejs-github-bot
deps: update nghttp2 to 1.56.0,2023-09-10 00:23:08+00:00,2023-09-17 18:22:53+00:00,83,1,Merged,6,2023-09-17 18:22:51+00:00,nodejs-github-bot
esm: wrap `initialize` hook test-cases in `describe` block,2023-09-10 00:12:16+00:00,2023-09-10 00:23:16+00:00,136,1,Closed,4,,GeoffreyBooth
errors: use `determineSpecificType` in more error messages,2023-09-09 23:11:11+00:00,2023-09-11 23:19:02+00:00,2,1,Merged,2,2023-09-11 23:19:01+00:00,aduh95
test_runner: fix test runner watch mode when no positional arguments,2023-09-09 20:37:35+00:00,2023-09-14 11:48:02+00:00,13,1,Merged,8,2023-09-14 11:46:19+00:00,MoLow
benchmark: shorten pipe-to by reducing number of chunks,2023-09-09 17:06:55+00:00,2023-09-13 21:03:43+00:00,1,1,Merged,5,2023-09-13 19:44:45+00:00,rluvaton
test: deflake test-tls-socket-close,2023-09-09 14:43:19+00:00,2023-09-13 06:07:05+00:00,1,1,Merged,6,2023-09-13 06:04:39+00:00,lpinca
test: deflake test-http-regr-gh-2928,2023-09-09 12:59:22+00:00,2024-04-17 19:18:42+00:00,2,1,Closed,16,,lpinca
test: use setImmediate() in test-heapdump-shadowrealm.js,2023-09-09 11:50:19+00:00,2023-09-11 15:56:03+00:00,32,1,Merged,3,2023-09-11 15:56:02+00:00,joyeecheung
deps: upgrade npm to 10.1.0,2023-09-09 04:03:10+00:00,2024-03-18 13:52:25+00:00,347,1,Merged,4,2023-09-09 20:06:39+00:00,npm-cli-bot
deps: upgrade npm to 10.1.0,2023-09-08 23:38:51+00:00,2023-09-09 03:48:15+00:00,1864440,2694,Closed,3,,npm-cli-bot
net: improve performance of isIPv4 and isIPv6,2023-09-08 22:58:07+00:00,2024-01-18 03:14:22+00:00,58,5,Merged,26,2023-09-13 20:01:36+00:00,Uzlopak
typings: fix missing property in `ExportedHooks`,2023-09-08 21:20:31+00:00,2023-11-23 09:48:37+00:00,1,1,Merged,8,2023-09-09 20:06:29+00:00,aduh95
crypto: return clear errors when loading invalid PFX data,2023-09-08 19:52:06+00:00,2023-09-29 10:59:04+00:00,74,2,Merged,6,2023-09-29 10:56:33+00:00,pimterry
test: mark test-http-regr-gh-2928 as flaky,2023-09-08 18:28:58+00:00,2023-09-11 16:39:51+00:00,4,1,Merged,3,2023-09-11 16:39:50+00:00,joyeecheung
test: skip test-child-process-pipe-dataflow.js on Windows,2023-09-08 18:15:45+00:00,2023-09-11 11:29:24+00:00,1,1,Merged,5,2023-09-11 11:29:22+00:00,joyeecheung
test: show more info on failure in test-cli-syntax-require.js,2023-09-08 17:50:35+00:00,2023-09-12 17:02:53+00:00,15,2,Merged,5,2023-09-12 17:02:52+00:00,joyeecheung
deps: update undici to 5.25.2,2023-09-08 15:18:05+00:00,2023-11-26 18:52:04+00:00,2679,3,Merged,9,2023-09-23 11:40:45+00:00,nodejs-github-bot
lib: use internal `fileURLToPath`,2023-09-08 14:51:55+00:00,2023-09-10 14:57:39+00:00,2,1,Merged,5,2023-09-10 14:57:37+00:00,deokjinkim
src: set --rehash-snapshot explicitly,2023-09-08 13:35:58+00:00,2023-09-11 12:15:38+00:00,4,1,Merged,4,2023-09-11 12:15:36+00:00,joyeecheung
test_runner: add jsdocs to MockFunctionContext and MockTracker,2023-09-08 12:16:36+00:00,2023-09-14 04:24:41+00:00,84,2,Merged,10,2023-09-14 04:24:39+00:00,ocodista
stream: replace queue and readRequests with buffer list for performance improvement,2023-09-08 12:12:42+00:00,2023-09-08 15:28:52+00:00,45,3,Closed,3,,rluvaton
lib: use internal `pathToFileURL`,2023-09-08 10:23:51+00:00,2023-09-10 10:27:39+00:00,3,1,Merged,4,2023-09-10 10:27:38+00:00,LiviaMedeiros
benchmark: fix webstream pipe-to,2023-09-08 10:06:18+00:00,2023-09-08 12:57:16+00:00,1,1,Merged,2,2023-09-08 12:53:41+00:00,rluvaton
doc: fix print results in `events`,2023-09-08 00:47:19+00:00,2023-11-08 02:25:00+00:00,1,1,Merged,2,2023-09-19 17:31:09+00:00,pluris
perf_hooks: fix for redundant validation check for number,2023-09-08 00:28:40+00:00,2023-11-08 02:24:58+00:00,2,1,Closed,0,,pluris
stream: improve `ReadableStream.tee` perf by remove `ReflectConstruct` usage,2023-09-07 22:58:05+00:00,2023-11-12 10:43:08+00:00,94,1,Merged,9,2023-09-11 07:45:12+00:00,rluvaton
esm: isolate globalPreload,2023-09-07 22:54:23+00:00,2023-11-23 09:48:48+00:00,164,2,Merged,5,2023-09-09 23:02:22+00:00,GeoffreyBooth
test: use spawnSyncAndExitWithoutError in sea tests,2023-09-07 20:04:12+00:00,2023-09-11 16:39:40+00:00,51,2,Closed,6,,joyeecheung
src: support multiple `--env-file` declarations,2023-09-07 18:20:29+00:00,2023-09-10 03:44:39+00:00,50,1,Merged,7,2023-09-10 03:44:37+00:00,anonrig
module: support Wasm without file extension within `module` scope,2023-09-07 15:54:52+00:00,2023-10-09 04:11:24+00:00,179,5,Closed,2,,LiviaMedeiros
[v18.x backport] esm: add `--import` flag,2023-09-07 15:37:37+00:00,2023-09-08 14:15:24+00:00,350,2,Closed,3,,aduh95
doc: rename possibly confusing variable,2023-09-07 14:49:39+00:00,2023-09-08 15:04:13+00:00,18,2,Merged,4,2023-09-08 15:03:58+00:00,aduh95
test: increase coverage of `Module.register` and `initialize` hook,2023-09-07 12:51:47+00:00,2023-11-23 09:48:59+00:00,157,1,Merged,10,2023-09-10 01:29:34+00:00,aduh95
module: support ES modules without file extension within `module` scope,2023-09-07 12:48:35+00:00,2023-10-09 04:11:51+00:00,139,8,Closed,34,,LiviaMedeiros
doc: update outdated history info,2023-09-07 12:38:38+00:00,2023-09-07 18:55:56+00:00,3,2,Merged,3,2023-09-07 18:30:00+00:00,aduh95
esm: remove return value for `Module.register`,2023-09-07 12:33:33+00:00,2023-11-23 09:48:26+00:00,16,3,Merged,4,2023-09-09 12:44:29+00:00,aduh95
v20.6.1 proposal,2023-09-07 12:32:34+00:00,2023-09-08 15:41:57+00:00,30,2,Merged,31,2023-09-08 15:41:56+00:00,RafaelGSS
doc: toggle all flavor selectors sticky on click,2023-09-07 10:07:26+00:00,2023-09-09 22:36:42+00:00,25,8,Merged,3,2023-09-09 22:06:53+00:00,eldoy
doc: close a parenthesis,2023-09-07 09:31:52+00:00,2023-09-07 12:38:35+00:00,1,1,Merged,3,2023-09-07 12:29:00+00:00,regseb
esm: jsdoc for modules code,2023-09-07 05:27:08+00:00,2023-11-23 09:50:58+00:00,710,15,Merged,13,2023-09-19 02:48:25+00:00,GeoffreyBooth
esm: clarify ERR_REQUIRE_ESM errors,2023-09-06 23:03:47+00:00,2023-11-23 09:49:10+00:00,2,1,Merged,3,2023-09-15 05:13:55+00:00,danielcompton
lib: remove deprecated `node:sys` module,2023-09-06 18:55:00+00:00,2023-09-11 03:15:10+00:00,7,1,Closed,9,,anonrig
doc: update documentation for node:process warning,2023-09-06 15:05:25+00:00,2023-09-08 15:13:53+00:00,5,2,Merged,1,2023-09-08 15:13:51+00:00,shubham9411
esm: improve error when calling `import.meta.resolve` from `data:` URL,2023-09-06 13:30:37+00:00,2024-01-31 22:22:24+00:00,75,5,Merged,21,2024-01-31 22:22:19+00:00,aduh95
test: avoid copying test source files,2023-09-06 13:14:35+00:00,2023-09-10 16:57:30+00:00,156,2,Closed,7,,legendecas
zlib: disable CRC32 SIMD optimization,2023-09-06 10:31:01+00:00,2023-09-12 10:42:09+00:00,30,1,Merged,7,2023-09-10 05:44:49+00:00,lpinca
test: fix argument computation in embedtest,2023-09-05 23:47:29+00:00,2023-09-17 22:07:15+00:00,119,4,Closed,8,,joyeecheung
Update index.md,2023-09-05 23:25:10+00:00,2023-09-05 23:40:00+00:00,1,1,Closed,0,,X-oss-byte
test: fix embedtest not running code,2023-09-05 15:44:55+00:00,2023-09-06 06:32:25+00:00,3,3,Closed,2,,mmomtchev
esm: fix loading of (recursive) CJS modules from ESM,2023-09-05 14:24:11+00:00,2023-10-17 16:49:55+00:00,18,1,Merged,12,2023-09-06 10:12:14+00:00,aduh95
tools: configure never-stale label correctly,2023-09-05 06:58:54+00:00,2023-09-11 09:04:57+00:00,1,1,Merged,1,2023-09-07 07:09:45+00:00,targos
src: fix --diagnostic-dir not working with --heapsnapshot-signal,2023-09-05 04:33:16+00:00,2023-09-16 16:29:39+00:00,57,1,Closed,2,,WhiteMinds
esm: refactor `globalPreload` tests,2023-09-04 22:28:07+00:00,2023-11-23 09:48:06+00:00,102,2,Closed,7,,GeoffreyBooth
test: split test-crypto-dh to avoid timeout on slow machines in the CI,2023-09-04 22:15:48+00:00,2023-09-12 15:05:42+00:00,256,1,Merged,8,2023-09-07 14:43:29+00:00,joyeecheung
deps: V8: cherry-pick b60a03df4ceb,2023-09-04 21:11:57+00:00,2023-09-13 15:32:43+00:00,3,1,Merged,15,2023-09-12 10:04:27+00:00,joyeecheung
"doc: Fix Script with 'process,' 'path,' and 'run' Requires",2023-09-04 18:53:30+00:00,2023-09-05 23:39:15+00:00,3,1,Closed,5,,OshriAsulin
doc: Fix missing imports in script,2023-09-04 18:15:21+00:00,2023-09-06 19:47:44+00:00,4,4,Merged,9,2023-09-06 18:17:55+00:00,OshriAsulin
doc: update `corepack.md` to account for 0.20.0 changes,2023-09-04 15:45:06+00:00,2023-09-16 09:52:40+00:00,18,3,Merged,2,2023-09-16 09:52:30+00:00,aduh95
lib: check SharedArrayBuffer availability in freeze_intrinsics.js,2023-09-04 09:16:34+00:00,2023-09-30 17:16:13+00:00,5,1,Merged,3,2023-09-06 09:19:29+00:00,miniak
"doc: fix documentation for input option in child_process methods [execFile, execFileSync, spawnSync]",2023-09-04 06:52:07+00:00,2023-09-06 21:08:20+00:00,7,1,Merged,2,2023-09-06 21:08:18+00:00,ariel-weiss
websocket: proposal for a new core module,2023-09-04 00:34:07+00:00,2024-04-21 22:12:26+00:00,1221,15,Closed,28,,prettydiff
test_runner: fix invalid timer call,2023-09-03 21:07:45+00:00,2023-09-05 21:17:30+00:00,25,2,Merged,6,2023-09-05 21:17:29+00:00,ErickWendel
test_runner: add jsdocs to MockTimers,2023-09-03 21:04:58+00:00,2023-09-05 16:53:10+00:00,24,2,Merged,8,2023-09-05 16:53:08+00:00,ErickWendel
test: add test for urlstrings usage in `node:fs`,2023-09-03 15:54:57+00:00,2023-09-05 21:07:23+00:00,24,3,Merged,4,2023-09-05 21:07:21+00:00,LiviaMedeiros
test: make `test-dotenv-node-options` locale-independent,2023-09-03 15:09:43+00:00,2023-09-07 08:51:21+00:00,1,1,Merged,3,2023-09-07 08:51:20+00:00,LiviaMedeiros
