Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
deps: V8: cherry-pick 3e4952cb2a59,2023-03-23 16:48:15+00:00,2023-03-28 14:54:19+00:00,2,1,Closed,6,0,richardlau
tools: fix Slack notification action,2023-03-23 17:46:43+00:00,2023-04-06 15:06:16+00:00,16,2,Merged,5,2023-03-23 21:17:55+00:00,aduh95
test_runner: expose reporter for use in run api,2023-03-23 18:54:23+00:00,2023-04-13 20:48:38+00:00,101,7,Merged,8,2023-03-28 12:10:34+00:00,atlowChemi
[v19.x] deps: V8: cherry-pick f09dde9fbb54,2023-03-23 19:27:28+00:00,2023-04-13 12:03:24+00:00,47,1,Closed,53,0,richardlau
src: fix some recently introduced coverity issues,2023-03-23 21:51:52+00:00,2023-06-12 03:09:06+00:00,3,3,Closed,11,0,mhdawson
"src,http2: ensure cleanup if a frame is not sent",2023-03-24 08:42:54+00:00,2023-03-30 13:56:26+00:00,39,2,Merged,9,2023-03-30 12:40:45+00:00,ywave620
doc: fix grammar in the collaborator guide,2023-03-24 11:21:28+00:00,2023-03-24 13:32:09+00:00,1,1,Merged,3,2023-03-24 13:31:19+00:00,VoltrexKeyva
tools: update tzdata to 2023b,2023-03-24 20:23:41+00:00,2023-03-28 23:40:14+00:00,1,1,Closed,9,0,tibrewalricha
deps: update V8 to 11.3,2023-03-25 12:43:47+00:00,2023-10-04 15:21:21+00:00,176031,8,Closed,33,0,targos
doc: revise example of assert.CallTracker,2023-03-25 14:05:07+00:00,2023-03-29 18:17:20+00:00,10,3,Merged,1,2023-03-29 18:17:18+00:00,deokjinkim
tools: add scorecard ci,2023-03-25 15:57:35+00:00,2023-03-30 14:55:41+00:00,78,1,Merged,7,2023-03-30 14:31:12+00:00,mateonunez
tools: update lint-md-dependencies to rollup@3.20.2,2023-03-26 00:26:44+00:00,2023-06-27 00:25:16+00:00,11,1,Merged,2,2023-03-26 06:34:09+00:00,nodejs-github-bot
deps: update timezone to 2023b,2023-03-26 00:27:09+00:00,2023-04-06 12:05:43+00:00,1,1,Merged,5,2023-03-28 00:49:57+00:00,nodejs-github-bot
doc: use serial comma in cli docs,2023-03-26 21:55:44+00:00,2023-03-27 09:27:10+00:00,1,1,Merged,2,2023-03-27 09:27:08+00:00,tniessen
quic: implement various utilities classes to be used by the quic impl,2023-03-27 00:32:52+00:00,2023-03-29 00:29:52+00:00,1006,11,Closed,20,0,jasnell
permission: handle case-sensitive file systems,2023-03-27 14:13:10+00:00,2023-04-03 13:23:09+00:00,275,1,Closed,7,0,RafaelGSS
build: avoid usage of pipes library,2023-03-27 19:25:45+00:00,2023-03-29 22:02:22+00:00,1,1,Merged,2,2023-03-29 19:34:58+00:00,VoltrexKeyva
v16.20.0 proposal,2023-03-27 19:35:13+00:00,2023-03-29 17:56:25+00:00,49462,23,Merged,9,2023-03-29 17:56:23+00:00,BethGriggs
test: run doctool tests in parallel,2023-03-27 20:37:49+00:00,2023-04-04 19:03:10+00:00,1,1,Closed,10,0,joyeecheung
test: use --port=0 in most sequential debugger tests and move them to parallel,2023-03-27 22:05:20+00:00,2023-04-04 22:59:52+00:00,26,2,Closed,15,0,joyeecheung
meta: clarify the threat model to explain the JSON.parse case,2023-03-28 06:50:11+00:00,2023-03-30 12:40:59+00:00,4,1,Merged,4,2023-03-30 12:40:57+00:00,mcollina
src: increase default semi space size to 64mb,2023-03-28 07:09:47+00:00,2024-05-12 10:34:57+00:00,2,1,Open,12,0,debadree25
doc: fix typo in SECURITY.md,2023-03-28 13:31:38+00:00,2023-03-28 19:43:23+00:00,1,1,Merged,4,2023-03-28 19:43:21+00:00,Trott
test: run WPT files in parallel again,2023-03-28 15:04:23+00:00,2023-04-19 20:56:38+00:00,87,1,Merged,14,2023-03-31 17:56:41+00:00,panva
tools: update codecov branch,2023-03-28 18:51:43+00:00,2023-03-29 16:28:51+00:00,1,1,Merged,13,2023-03-29 02:06:39+00:00,Trott
wasi: no longer require flag to enable wasi,2023-03-28 19:35:38+00:00,2023-04-08 18:20:32+00:00,8,6,Closed,9,0,mhdawson
workflows: run timezone-update.yml everyday,2023-03-28 23:34:55+00:00,2023-11-13 00:01:22+00:00,2,1,Closed,6,0,tibrewalricha
quic: add additional utilities for quic (part 2),2023-03-29 00:32:46+00:00,2023-03-31 17:06:29+00:00,960,1,Closed,7,0,jasnell
test: skip instantiateStreaming-bad-imports WPT,2023-03-29 09:02:35+00:00,2023-03-29 12:18:59+00:00,3,1,Merged,8,2023-03-29 11:58:19+00:00,targos
quic: do not dereference shared_ptr after move,2023-03-29 12:08:44+00:00,2023-04-05 19:15:58+00:00,4,1,Closed,4,0,tniessen
Explaining that vm.SourceTextModule() is able to evaluate in current …,2023-03-29 12:21:41+00:00,2023-03-31 12:24:33+00:00,2,1,Merged,4,2023-03-31 12:24:31+00:00,axkibe
doc: add importing util to example of `process.report.getReport',2023-03-29 15:30:11+00:00,2023-03-31 15:37:58+00:00,3,1,Merged,1,2023-03-31 15:37:56+00:00,deokjinkim
test: skip test-wasm-web-api on ARM,2023-03-29 15:30:45+00:00,2023-03-30 10:10:20+00:00,2,1,Closed,9,0,targos
meta: fix notable-change comment label url,2023-03-29 17:46:16+00:00,2023-03-31 17:49:31+00:00,1,1,Merged,2,2023-03-31 17:49:09+00:00,panva
deps: update timezone to 2023c,2023-03-29 21:34:14+00:00,2023-03-31 21:39:50+00:00,1,1,Merged,5,2023-03-31 21:39:47+00:00,nodejs-github-bot
Created cool new file,2023-03-30 00:31:01+00:00,2023-03-30 00:53:13+00:00,1,1,Closed,1,0,Benreef
tools: disable Codecov commit statuses,2023-03-30 07:05:05+00:00,2023-04-01 07:10:41+00:00,5,1,Merged,1,2023-04-01 07:08:23+00:00,targos
[v19.x backport] deps: V8: cherry-pick cb30b8e17429,2023-03-30 07:50:31+00:00,2023-04-05 12:30:09+00:00,4,1,Closed,20,0,RaisinTen
sea: fix memory leak detected by asan,2023-03-30 08:37:54+00:00,2023-04-03 08:10:36+00:00,8,2,Merged,6,2023-04-03 07:07:50+00:00,RaisinTen
"build, deps, tools: avoid excessive LTO",2023-03-30 09:59:09+00:00,2023-04-06 08:32:02+00:00,80,1,Merged,9,2023-04-06 00:24:59+00:00,rockdrilla
src: remove usage of `std::shared_ptr<T>::unique()`,2023-03-30 10:17:58+00:00,2023-04-05 13:09:51+00:00,1,1,Closed,11,0,RaisinTen
test: increase timeout of wait for socket to be closed,2023-03-30 12:05:03+00:00,2024-05-12 10:34:57+00:00,1,2,Open,3,0,ywave620
readline: fix issue with newline-less last line,2023-03-30 12:35:31+00:00,2023-04-14 10:12:19+00:00,85,4,Merged,7,2023-04-14 10:12:17+00:00,harrisi
doc: remove Vladimir de Turckheim from Security release stewards,2023-03-30 12:51:02+00:00,2023-04-28 13:19:25+00:00,1,1,Merged,2,2023-04-01 12:54:43+00:00,vdeturckheim
blob: fix range error with many chunks,2023-03-30 14:41:23+00:00,2023-06-12 12:04:28+00:00,16,1,Merged,3,2023-04-01 14:51:26+00:00,KhafraDev
build: refactor configure.py,2023-03-30 17:14:56+00:00,2023-04-22 08:50:48+00:00,167,1,Closed,10,0,VoltrexKeyva
deps: upgrade npm to 9.6.3,2023-03-30 20:52:37+00:00,2023-03-31 13:38:51+00:00,12274,1,Merged,4,2023-03-31 13:38:48+00:00,npm-cli-bot
lib: remove multiple `noop` definition,2023-03-31 04:13:07+00:00,2024-05-12 10:34:57+00:00,20,1,Open,7,0,deokjinkim
tools: fix typo in nghttp2 path,2023-03-31 07:38:46+00:00,2023-03-31 07:56:43+00:00,1,1,Merged,4,2023-03-31 07:56:42+00:00,marco-ippolito
deps: update simdutf to 3.2.3,2023-03-31 08:09:11+00:00,2023-04-04 18:18:09+00:00,18,1,Merged,7,2023-04-04 18:18:06+00:00,nodejs-github-bot
deps: update ada to 2.0.0,2023-03-31 08:09:11+00:00,2023-04-05 20:13:09+00:00,267,2,Closed,4,0,nodejs-github-bot
tools: update eslint to 8.37.0,2023-03-31 08:10:21+00:00,2023-03-31 13:55:46+00:00,5290,1,Merged,2,2023-03-31 13:55:44+00:00,nodejs-github-bot
permission: drop process.permission.deny,2023-03-31 10:51:00+00:00,2023-08-10 15:31:07+00:00,451,1,Merged,13,2023-04-04 17:14:04+00:00,RafaelGSS
[v16.x backport] WebCryptoAPI fixes,2023-03-31 11:17:22+00:00,2023-07-26 09:28:23+00:00,2408,13,Closed,13,0,panva
[v16.x backport] deps: update corepack to 0.19.0,2023-03-31 12:32:17+00:00,2023-08-24 15:59:25+00:00,40022,5,Closed,3,0,aduh95
build: Python pip no longer has a --no-user option,2023-03-31 12:46:48+00:00,2023-04-02 17:40:53+00:00,4,1,Merged,12,2023-04-02 05:17:17+00:00,cclauss
url: use ada::url_aggregator for parsing urls,2023-03-31 13:08:01+00:00,2023-07-12 15:30:24+00:00,20497,3,Merged,23,2023-04-05 16:06:35+00:00,anonrig
"Revert ""util: reduce javascript call for ToUSVString""",2023-03-31 13:23:38+00:00,2023-04-01 10:29:18+00:00,15,1,Merged,7,2023-04-01 10:29:16+00:00,anonrig
doc: clarify reports are only evaluated on active versions,2023-03-31 13:28:50+00:00,2023-04-03 09:28:13+00:00,6,1,Merged,1,2023-04-03 09:28:10+00:00,RafaelGSS
"lib,src: replace toUSVString with `toWellFormed()`",2023-03-31 14:47:37+00:00,2023-12-04 12:42:53+00:00,31,3,Merged,47,2023-11-29 16:00:58+00:00,anonrig
src: use correct variable in node_builtins.cc,2023-03-31 15:17:51+00:00,2023-04-11 10:33:51+00:00,2,1,Merged,8,2023-04-11 10:33:49+00:00,targos
src: remove unused variable in crypto_x509.cc,2023-03-31 15:26:38+00:00,2023-04-03 08:00:43+00:00,0,1,Merged,4,2023-04-03 08:00:41+00:00,targos
fixed  broken link nodejs#47070,2023-03-31 15:33:12+00:00,2023-04-01 06:05:11+00:00,1,1,Closed,2,0,VALiUMgithub
tools: add missing pinned dependencies,2023-03-31 15:39:34+00:00,2023-04-13 15:47:59+00:00,5,2,Merged,4,2023-04-13 15:47:57+00:00,mateonunez
quic: add more quic implementation details (part 3),2023-03-31 17:11:11+00:00,2023-04-10 02:38:28+00:00,1017,4,Closed,15,0,jasnell
test: verify tracePromise does not do runStores,2023-03-31 18:41:01+00:00,2023-07-03 15:23:48+00:00,11,2,Merged,11,2023-04-03 16:44:50+00:00,Qard
benchmark: lower URL.canParse runs,2023-03-31 19:42:37+00:00,2023-07-06 20:52:40+00:00,1,1,Closed,9,0,KhafraDev
doc: update toolchains used for Node.js 20 releases,2023-03-31 20:01:36+00:00,2023-04-03 14:48:13+00:00,17,1,Merged,2,2023-04-03 14:48:11+00:00,richardlau
src: make AliasedBuffers in the binding data weak,2023-04-01 03:53:07+00:00,2023-07-03 23:09:14+00:00,230,1,Merged,7,2023-04-20 03:28:36+00:00,joyeecheung
test: move test-shadow-realm-gc.js to known_issues,2023-04-01 03:59:11+00:00,2023-04-07 13:43:04+00:00,5,3,Merged,6,2023-04-04 03:19:03+00:00,joyeecheung
issue #47070 solved,2023-04-01 04:55:33+00:00,2023-04-01 05:56:29+00:00,822,1,Closed,2,0,evanmozumder
build: update stale action from v7 to v8,2023-04-01 05:11:03+00:00,2023-04-03 17:42:14+00:00,2,1,Merged,2,2023-04-03 05:17:23+00:00,Trott
tools: add a at here tag for slack messages and update variable for default branch,2023-04-01 07:12:48+00:00,2023-04-03 17:41:28+00:00,2,2,Closed,9,0,debadree25
build: sync cares source change,2023-04-01 08:03:09+00:00,2023-06-29 03:22:16+00:00,0,1,Merged,10,2023-04-06 01:14:25+00:00,gengjiawen
build: remove non-exist build file,2023-04-01 09:12:09+00:00,2023-04-05 19:47:43+00:00,0,1,Merged,7,2023-04-04 01:13:47+00:00,gengjiawen
src: get and set all V8 flags from V8 (WIP),2023-04-01 09:44:32+00:00,2023-12-06 03:27:44+00:00,102,2,Closed,4,0,juanarbol
doc: add a note about os.cpus() returning an empty list,2023-04-01 12:39:35+00:00,2023-04-04 19:31:16+00:00,2,1,Merged,5,2023-04-04 19:30:23+00:00,codedokode
tools: refactor v8_pch config,2023-04-01 14:12:01+00:00,2023-05-28 12:05:54+00:00,23,1,Merged,14,2023-05-28 12:01:50+00:00,targos
build(deps): bump github/codeql-action from 2.2.6 to 2.2.9,2023-04-01 19:02:34+00:00,2023-04-04 19:28:28+00:00,1,1,Merged,2,2023-04-04 19:28:26+00:00,dependabot[bot]
build(deps): bump ossf/scorecard-action from 2.1.2 to 2.1.3,2023-04-01 19:02:44+00:00,2023-04-15 18:51:02+00:00,1,1,Merged,2,2023-04-15 18:50:59+00:00,dependabot[bot]
build(deps): bump actions/stale from 7.0.0 to 8.0.0,2023-04-01 19:02:52+00:00,2023-04-01 19:37:23+00:00,2,1,Closed,3,0,dependabot[bot]
watch: fix watch path with equals,2023-04-02 06:57:57+00:00,2023-04-06 18:15:42+00:00,44,2,Merged,12,2023-04-05 08:08:24+00:00,MoLow
test_runner: hide failing tests title when all tests pass,2023-04-02 07:14:07+00:00,2023-04-04 07:40:58+00:00,19,1,Merged,27,2023-04-04 07:40:42+00:00,MoLow
build: remove Python pip --no-user option (#47338),2023-04-02 15:25:47+00:00,2023-04-02 21:28:31+00:00,4,1,Merged,8,2023-04-02 18:00:11+00:00,Trott
lib: fix internalBinding type definitions,2023-04-02 17:54:49+00:00,2023-08-17 02:34:43+00:00,67,1,Closed,34,0,anonrig
doc: reserve 116 for Electron 25,2023-04-02 20:26:00+00:00,2023-04-03 22:25:47+00:00,1,2,Merged,4,2023-04-03 19:00:22+00:00,VerteDinde
tools: ensure failed daily wpt run still generates a report,2023-04-02 21:07:24+00:00,2023-04-19 20:56:51+00:00,1,1,Closed,2,0,panva
benchmark: differentiate whatwg and legacy url,2023-04-03 02:09:09+00:00,2023-07-06 21:05:49+00:00,106,2,Merged,7,2023-04-13 21:37:17+00:00,anonrig
benchmark: fix invalid requirementsURL,2023-04-03 04:52:48+00:00,2023-04-03 23:52:23+00:00,1,1,Merged,2,2023-04-03 23:52:21+00:00,deokjinkim
tools: move update-undici.sh to dep_updaters and create brotli maintaining md,2023-04-03 09:59:54+00:00,2023-04-11 13:19:17+00:00,78,2,Closed,7,0,marco-ippolito
"2023-04-18, Version 20.0.0 (Current)",2023-04-03 10:40:42+00:00,2023-04-28 12:14:13+00:00,357,1,Merged,65,2023-04-18 16:03:02+00:00,RafaelGSS
tools: move update-acorn.sh to dep_updaters,2023-04-03 11:07:28+00:00,2023-04-10 19:38:11+00:00,138,1,Merged,3,2023-04-10 19:38:08+00:00,marco-ippolito
[v16.x backport] crypto: use WebIDL converters in WebCryptoAPI,2023-04-03 12:47:36+00:00,2023-05-15 19:05:57+00:00,2308,12,Closed,1,0,panva
tools: fix update-openssl.yml compare version,2023-04-03 13:20:03+00:00,2023-04-05 13:55:31+00:00,2,1,Merged,2,2023-04-05 13:55:29+00:00,marco-ippolito
net: only defer _final call when connecting,2023-04-03 13:21:40+00:00,2023-05-08 07:47:50+00:00,6,1,Merged,11,2023-05-08 07:47:48+00:00,jazelly
src: track ShadowRealm native objects correctly in the heap snapshot,2023-04-03 18:07:07+00:00,2023-06-12 13:06:24+00:00,30,1,Merged,4,2023-04-06 00:25:09+00:00,joyeecheung
wasi: make returnOnExit true by default,2023-04-03 19:43:06+00:00,2023-04-11 20:36:38+00:00,29,7,Closed,14,0,mhdawson
wasi: make version non-optional,2023-04-03 21:57:30+00:00,2023-04-06 21:48:47+00:00,54,6,Closed,11,0,mhdawson
test: migrate test runner message tests to snapshot,2023-04-03 22:11:51+00:00,2023-04-10 00:07:30+00:00,460,1,Merged,10,2023-04-10 00:07:13+00:00,MoLow
test_runner: color errors only when colors are avilable,2023-04-03 22:44:19+00:00,2023-04-04 16:01:53+00:00,2,1,Merged,12,2023-04-04 16:01:46+00:00,MoLow
doc: document how to mock a reserved word function,2023-04-04 03:33:44+00:00,2023-04-05 00:09:15+00:00,13,1,Closed,4,0,jotafeldmann
deps: V8: cherry-pick 1b471b796022,2023-04-04 06:14:45+00:00,2023-06-29 02:02:04+00:00,17,1,Merged,14,2023-05-07 11:46:02+00:00,luyahan
doc: async_hooks asynchronous content example add mjs code,2023-04-04 07:49:19+00:00,2023-04-26 06:22:08+00:00,42,1,Merged,1,2023-04-26 06:18:43+00:00,btea
tools: automate ngtcp2 and nghttp3 update,2023-04-04 10:20:26+00:00,2023-04-12 13:18:04+00:00,218,2,Merged,3,2023-04-12 13:18:02+00:00,marco-ippolito
test: fix flaky test-watch-mode-inspect,2023-04-04 12:22:48+00:00,2023-04-05 04:08:51+00:00,3,1,Merged,5,2023-04-04 23:54:14+00:00,MoLow
http: add highWaterMark opt in http.createServer,2023-04-04 13:31:11+00:00,2023-07-20 12:01:39+00:00,84,1,Merged,13,2023-04-24 05:35:38+00:00,HinataKah0
crypto: replace THROW with CHECK for scrypt keylen,2023-04-04 16:01:53+00:00,2023-04-09 09:22:54+00:00,9,1,Merged,6,2023-04-09 09:22:52+00:00,tniessen
test: mark test-http2-large-file flaky on aix,2023-04-04 20:20:47+00:00,2023-04-06 17:46:20+00:00,2,1,Closed,10,0,MoLow
test: move more inspector sequential tests to parallel ,2023-04-04 23:28:02+00:00,2023-04-07 17:47:50+00:00,3,4,Closed,5,0,joyeecheung
stream: preserve object mode in compose,2023-04-05 00:28:48+00:00,2023-04-12 18:52:49+00:00,75,1,Closed,24,0,rluvaton
url: more sophisticated brand check for URLSearchParams,2023-04-05 03:19:02+00:00,2023-06-12 13:12:50+00:00,166,1,Merged,11,2023-04-07 18:59:37+00:00,TimothyGu
url: do not use object as hashmap,2023-04-05 03:25:07+00:00,2023-10-27 14:57:25+00:00,15,2,Merged,7,2023-04-07 03:32:27+00:00,TimothyGu
tools: automate zlib update,2023-04-05 09:59:59+00:00,2023-04-19 08:25:57+00:00,72,1,Merged,5,2023-04-19 08:25:55+00:00,marco-ippolito
test: mark test-cluster-primary-error flaky on asan,2023-04-05 15:03:00+00:00,2023-04-14 03:51:48+00:00,9,1,Merged,11,2023-04-14 03:51:47+00:00,anonrig
test: mark test/parallel/test-file-write-stream4 as flaky,2023-04-05 15:06:49+00:00,2023-04-10 17:46:10+00:00,2,1,Merged,13,2023-04-10 17:46:07+00:00,anonrig
doc: add performance initiative,2023-04-05 16:05:12+00:00,2023-04-07 16:14:43+00:00,2,1,Merged,2,2023-04-07 16:14:41+00:00,anonrig
tools: add root certificate update script,2023-04-05 19:06:57+00:00,2023-04-07 19:10:58+00:00,259,1,Merged,8,2023-04-07 19:10:56+00:00,richardlau
doc: info on handling unintended breaking changes,2023-04-05 19:12:04+00:00,2023-04-09 18:47:46+00:00,18,2,Merged,3,2023-04-09 18:47:44+00:00,mhdawson
crypto: update root-certificates to 3.89,2023-04-05 20:02:47+00:00,2023-04-05 21:14:16+00:00,4655,2,Closed,7,0,nodejs-github-bot
deps: update simdutf to 3.2.7,2023-04-05 20:02:50+00:00,2023-04-05 20:05:27+00:00,5659,2,Closed,2,0,nodejs-github-bot
tools: update lint-md-dependencies to @rollup/plugin-node-resolve@15.0.2,2023-04-05 20:03:14+00:00,2023-04-07 23:58:28+00:00,119,1,Merged,8,2023-04-07 23:58:25+00:00,nodejs-github-bot
deps: upgrade npm to 9.6.4,2023-04-05 20:07:27+00:00,2023-04-07 18:52:16+00:00,354,1,Merged,5,2023-04-07 18:52:14+00:00,npm-cli-bot
[v18.x backport] esm: increase test coverage of edge cases,2023-04-05 20:30:25+00:00,2023-05-30 01:50:24+00:00,50,1,Closed,4,0,aduh95
[v19.x backport] url: use ada::url_aggregator for parsing urls,2023-04-05 20:42:31+00:00,2023-05-17 00:40:43+00:00,47103,131,Closed,1,0,anonrig
[v18.x backport] replace url parser with ada,2023-04-05 21:13:05+00:00,2023-04-12 14:16:02+00:00,18124,11,Closed,4,0,anonrig
doc: add MoLow to the TSC,2023-04-05 21:22:26+00:00,2023-04-05 21:38:53+00:00,2,1,Merged,3,2023-04-05 21:38:46+00:00,cjihrig
src: get binding data store directly from the realm,2023-04-05 23:18:18+00:00,2023-07-04 08:31:29+00:00,6,1,Closed,10,0,joyeecheung
deps: V8: cherry-pick 8e10685ff918,2023-04-06 02:09:00+00:00,2023-06-27 00:26:36+00:00,3,1,Merged,7,2023-04-11 19:19:18+00:00,gengjiawen
v19.9.0 proposal,2023-04-06 02:26:24+00:00,2023-04-11 00:08:50+00:00,27334,140,Merged,33,2023-04-11 00:08:46+00:00,RafaelGSS
build: add node-core-utils to setup,2023-04-06 02:26:27+00:00,2023-04-09 18:22:52+00:00,1,1,Merged,1,2023-04-09 18:22:50+00:00,gengjiawen
tools: automate cjs-module-lexer dependency update,2023-04-06 10:03:07+00:00,2023-04-09 18:23:06+00:00,71,1,Merged,4,2023-04-09 18:23:04+00:00,marco-ippolito
[v18.x backport] test: fix test-net-happy-eyeballs without IPv6 support,2023-04-06 10:20:39+00:00,2023-08-17 10:38:40+00:00,2,1,Closed,6,0,LiviaMedeiros
meta: ping startup and realm team on src/node_realm* changes,2023-04-06 11:25:35+00:00,2023-04-08 20:09:37+00:00,1,1,Merged,3,2023-04-08 20:09:27+00:00,joyeecheung
src: disable concurrent sparkplug compilation,2023-04-06 12:51:49+00:00,2023-05-01 14:40:17+00:00,1,1,Closed,35,0,targos
url: move fileURLToPath to c++,2023-04-06 13:41:13+00:00,2023-04-06 22:13:47+00:00,98,1,Closed,9,0,anonrig
Do not drain worker tasks on main thread,2023-04-06 13:52:39+00:00,2024-05-12 19:59:47+00:00,3,1,Open,5,0,dinfuehr
tools: fix notify-on-push Slack messages,2023-04-06 15:08:43+00:00,2023-04-08 15:17:52+00:00,3,1,Merged,2,2023-04-08 15:17:50+00:00,aduh95
test: remove stale entry from known_issues.status,2023-04-06 16:16:08+00:00,2023-04-08 21:36:39+00:00,0,1,Merged,6,2023-04-08 16:22:35+00:00,richardlau
[v18.x backport] wasi: add wasi sock_accept stub,2023-04-06 18:18:49+00:00,2023-05-29 04:50:18+00:00,68,2,Closed,4,0,mhdawson
deps: update ICU to 73.1 final,2023-04-06 19:10:49+00:00,2023-06-12 12:21:02+00:00,542773,1,Closed,28,0,srl295
src: split BlobSerializer/BlobDeserializer,2023-04-07 00:48:41+00:00,2023-06-27 01:58:55+00:00,169,3,Closed,3,0,joyeecheung
Fix concurrent sparkplug,2023-04-07 07:42:57+00:00,2024-01-11 12:50:09+00:00,35,5,Closed,3,0,targos
bootstrap: do not expand process.argv[1] for snapshot entry points,2023-04-07 13:35:31+00:00,2023-04-10 16:15:06+00:00,60,1,Merged,4,2023-04-10 16:15:04+00:00,joyeecheung
bootstrap: support namespaced builtins in snapshot scripts,2023-04-07 13:37:04+00:00,2023-04-11 17:55:43+00:00,55,1,Merged,4,2023-04-11 17:55:41+00:00,joyeecheung
"doc,test: update the v8.startupSnapshot doc and test the example",2023-04-07 13:51:02+00:00,2023-05-03 13:14:58+00:00,124,1,Merged,10,2023-05-03 13:14:56+00:00,joyeecheung
Fixed incorrect links,2023-04-07 17:47:41+00:00,2023-04-07 18:16:03+00:00,5,1,Closed,2,0,Ashishvkale
permission: support fs.mkdtemp,2023-04-07 18:48:16+00:00,2023-04-09 21:35:18+00:00,19,1,Merged,4,2023-04-09 21:35:17+00:00,RafaelGSS
src: allow simdutf::convert_* functions to return zero,2023-04-07 19:57:57+00:00,2023-04-09 20:06:36+00:00,28,6,Merged,5,2023-04-09 20:06:34+00:00,lemire
deps: update simdutf to 3.2.7,2023-04-08 00:11:22+00:00,2023-04-10 17:57:12+00:00,1029,2,Merged,4,2023-04-10 17:57:10+00:00,nodejs-github-bot
deps: update corepack to 0.17.2,2023-04-08 00:11:23+00:00,2023-04-09 01:56:08+00:00,11,1,Merged,5,2023-04-09 01:56:06+00:00,nodejs-github-bot
tools: update eslint to 8.38.0,2023-04-08 00:12:57+00:00,2023-04-10 06:11:52+00:00,1961,2,Closed,2,0,nodejs-github-bot
